ticker,name,sector,price,day_chg,pe_ttm,pb,ps_ttm,ev_ebitda,earn_yld,book_yld,sales_yld,ebitda_yld,roe,gross_margin,asset_turnover,gp_assets,op_margin_ttm,op_margin_5y,margin_ratio,margin_stability,debt_equity,current_ratio,rev_growth,eps_growth,w52_high,w52_low,w52_pos,stale_ref,mom_12_1,mean_target,upside_pct,analyst_score,analyst_score_3m_ago,revision_3m,buy_ratio,strong_buy,buy,hold,sell,strong_sell,total_recs,sue,pead_decay,last_report,has_earnings,score_value_raw,cyc_guard,score_value,score_momentum,score_quality,score_sentiment,score_catalyst,weighted_mean,worst_lens,score_composite,rank,score_value_pct,score_momentum_pct,score_quality_pct,score_sentiment_pct,score_catalyst_pct,score_composite_pct,as_of,version,universe,in_top_n
MAR,Marriott International Inc,Cons Discretionary,336.07,0.88,33.4179,366.336,3.2134,22.7264,0.02992408260243761,0.0027297344514325647,0.3111968631356196,0.04400168966488313,309.12,19.81,0.9668,0.19152307999999998,15.8,15.05,1.0498338870431894,-0.04863194883803638,76.1214,0.5347,4.72,8.84,410.98,256.76,0.514265335235378,False,28.2022,387.099792,15.2,0.65625,0.6612903225806451,-0.005040322580645129,0.5,5,11,15,1,0,32,1.0291995111072474,0.0,2026-06-30,False,0.34021755798351544,1.0,0.34021755798351544,0.6133333333333333,0.5016316030054567,0.3140939597315436,0.30188845174728074,0.4049792634392501,0.30188845174728074,0.3843611011008563,102,0.32,0.6133333333333333,0.52,0.21333333333333335,0.4,0.32666666666666666,2026-09-04,v2,SPY Top 150,False
TMUS,T-Mobile US Inc,Comm Services,188.02,0.38,19.2187,3.2261,2.2014,8.959,0.052032655694714006,0.3099717925668764,0.45425638230217136,0.11161960040183057,18.22,62.69,0.4265,0.26737285,19.8,15.56,1.2724935732647815,-0.24097841895024402,1.6063,0.9242,9.68,-9.81,256.69,165.66,0.24563330770075814,False,-29.6706,246.95301600000002,31.3,0.75,0.7567567567567568,-0.006756756756756799,0.8108108108108109,7,23,7,0,0,37,2.4012470553045873,0.0,2026-06-30,False,0.7834282154494921,1.0,0.7834282154494921,0.04666666666666667,0.382088282909084,0.4748322147651006,0.3852672992362879,0.46790674324022824,0.04666666666666667,0.383658727925516,103,0.8466666666666667,0.04666666666666667,0.23333333333333334,0.44666666666666666,0.5933333333333334,0.32,2026-09-04,v2,SPY Top 150,False
V,Visa Inc,Financials,378.75,0.09,30.3419,18.3758,15.4083,24.5954,0.032957725125980906,0.05441939942750791,0.0649000863171148,0.04065800922123649,61.260000000000005,80.18,0.4609,0.36954962,60.68,63.94,0.9490147012824524,-0.05233098915136383,0.6782,0.9852,14.39,14.72,385.5699,293.89,0.9256118298558352,False,8.101899999999999,423.41679000000005,11.8,0.7794117647058824,0.7857142857142857,-0.006302521008403339,0.8823529411764706,12,33,6,0,0,51,0.43606339407454564,0.0,2026-06-30,False,0.26202415181138583,1.0,0.26202415181138583,0.4,0.6763667780856878,0.38791946308724834,0.2298125433927332,0.42047184550491246,0.2298125433927332,0.38233998508247663,104,0.23333333333333334,0.4,0.8533333333333334,0.2866666666666667,0.26,0.31333333333333335,2026-09-04,v2,SPY Top 150,False
COST,Costco Wholesale Corp,Cons Staples,925.41,-0.33,46.5899,13.2328,1.4025,28.8967,0.02146387951036598,0.07556979626382927,0.7130124777183601,0.03460602767790094,28.27,12.88,3.5591,0.45841208,3.82,3.52,1.0852272727272727,-0.08178943300847807,0.1692,1.0725,9.23,12.79,1096.5,844.06,0.3222547932181905,False,-0.6099999999999999,1099.893846,18.9,0.7282608695652174,0.7333333333333333,-0.005072463768115876,0.6521739130434783,13,17,15,1,0,46,-0.7934876073053161,0.0,2026-06-30,True,0.40484857197623153,1.0,0.40484857197623153,0.31333333333333335,0.6922944938052928,0.4033557046979866,0.1364498958574404,0.4413724497871925,0.1364498958574404,0.38038793900124207,105,0.38666666666666666,0.31333333333333335,0.8733333333333333,0.32,0.1,0.30666666666666664,2026-09-04,v2,SPY Top 150,False
AMD,Advanced Micro Devices Inc,Technology,456.16,-0.2,115.6649,13.086,18.0169,96.897,0.00864566519315713,0.07641754546843955,0.0555034439886995,0.010320236952640432,10.07,53.2,0.5197,0.2764804,15.71,9.46,1.660676532769556,-0.5072250692037429,0.048,2.6092,39.54,124.33,584.73,149.22,0.7047828982112927,False,185.5108,614.072946,34.6,0.7796610169491526,0.7763157894736842,0.003345227475468393,0.8305084745762712,17,32,10,0,0,59,0.4165501684478027,0.0,2026-06-30,False,0.11258769407705577,0.9032463399108848,0.10169442259410702,0.96,0.4446506823224676,0.7369127516778524,0.31845869011802824,0.4499701641985418,0.10169442259410702,0.3803150158776548,106,0.04666666666666667,0.96,0.3933333333333333,0.8633333333333333,0.43333333333333335,0.3,2026-09-04,v2,SPY Top 150,False
INTU,Intuit Inc,Technology,344.3,0.4,20.5446,4.5523,4.3737,15.194,0.04867459089006357,0.2196691782176043,0.22863936712623179,0.0658154534684744,23.419999999999998,80.17,0.5975,0.47901575,27.43,23.58,1.1632739609838847,-0.15123840984028702,0.4038,1.5065,13.9,20.37,705.08,252.84,0.2022377498673271,False,-44.1606,429.206514,24.7,0.6845238095238095,0.7439024390243902,-0.059378629500580704,0.5714285714285714,9,15,16,2,0,42,1.5152025718826476,0.0,2026-09-30,False,0.6448361127084531,1.0,0.6448361127084531,0.02,0.6412272662343228,0.27181208053691275,0.39875028928488776,0.46975216754752586,0.02,0.3798017340380207,107,0.7133333333333334,0.02,0.78,0.15333333333333332,0.6066666666666667,0.29333333333333333,2026-09-04,v2,SPY Top 150,False
MA,Mastercard Inc,Financials,585.71,-0.41,31.699,80.8784,14.6889,24.4082,0.0315467364901101,0.01236424063779699,0.0680786171871277,0.04096983800526052,232.48000000000002,,0.6449,,58.33,55.46,1.051749008294266,-0.050454500577914126,4.3919,1.0607,16.01,22.62,601.62,464.52,0.8839533187454416,False,-0.6678999999999999,677.39322,15.7,0.7870370370370371,0.7884615384615384,-0.0014245014245013454,0.9074074074074074,13,36,5,0,0,54,0.9749560240375839,0.0,2026-06-30,False,0.22200115008625648,1.0,0.22200115008625648,0.30666666666666664,0.6077822567589444,0.49328859060402686,0.33655635269613515,0.4176428022411397,0.22200115008625648,0.37851447181016307,108,0.15333333333333332,0.30666666666666664,0.7,0.48,0.44666666666666666,0.2866666666666667,2026-09-04,v2,SPY Top 150,False
ORLY,O'Reilly Automotive Inc,Cons Discretionary,87.38,0.47,26.5454,182.0263,3.7881,18.4922,0.03767131028351428,0.005493711622990744,0.26398458330033525,0.054076854024940245,423.35,51.64,1.1064,0.57134496,19.56,20.29,0.9640216855593888,-0.03664148923105213,17.5459,0.7519,8.47,-76.61,108.72,82.59,0.1833141982395711,False,-14.185299999999998,109.385616,25.2,0.7638888888888888,0.7638888888888888,0.0,0.8055555555555556,9,20,7,0,0,36,-1.0669177486446446,0.0,2026-06-30,False,0.4217615487828254,1.0,0.4217615487828254,0.15333333333333332,0.7185948156824653,0.5862416107382551,0.04302707706549409,0.46005454894125436,0.04302707706549409,0.37664905456610237,109,0.41333333333333333,0.15333333333333332,0.9133333333333333,0.66,0.03333333333333333,0.28,2026-09-04,v2,SPY Top 150,False
VRTX,Vertex Pharmaceuticals Inc,Healthcare,557.96,0.22,32.5119,6.2265,11.3783,27.0781,0.030757968620720416,0.16060387055328035,0.08788659114278935,0.036930212976538236,23.31,86.0,0.4822,0.414692,37.95,31.29,1.2128475551294344,-0.19297094616084826,0.0,3.1854,10.23,22.46,558.36,374.17,0.9978283294424237,False,38.1277,574.514184,3.0,0.7638888888888888,0.775,-0.011111111111111183,0.8055555555555556,11,18,6,0,1,36,-0.5918047795177966,0.0,2026-06-30,False,0.3282250335441825,1.0,0.3282250335441825,0.7133333333333334,0.6684362102295993,0.23590604026845638,0.1673918074519787,0.42621043395974684,0.1673918074519787,0.37444670865819324,110,0.3,0.7133333333333334,0.8333333333333334,0.12666666666666668,0.12666666666666668,0.2733333333333333,2026-09-04,v2,SPY Top 150,False
ABBV,AbbVie Inc,Healthcare,260.21,-0.58,73.2948,261.0115,7.1831,29.8489,0.01364353269263304,0.0038312488147073977,0.13921565897732177,0.03350207210315958,95.59,72.79,0.4774,0.34749946000000004,26.2,25.49,1.0278540604158495,-0.02747319237902722,49.2176,0.8085,10.39,67.6,267.47,190.75,0.9053701772679869,False,21.2909,282.119658,8.4,0.7692307692307693,0.7564102564102564,0.012820512820512886,0.8205128205128205,10,22,7,0,0,39,-1.5858431005586042,0.0,2026-06-30,False,0.14399367452558942,1.0,0.14399367452558942,0.54,0.6277167195192792,0.6218120805369127,0.19176579495487156,0.4314407198377944,0.14399367452558942,0.37395131077535343,111,0.08666666666666667,0.54,0.7533333333333333,0.7266666666666667,0.18,0.26666666666666666,2026-09-04,v2,SPY Top 150,False
MCD,McDonald's Corp,Cons Discretionary,259.63,-0.51,20.9095,160.4594,6.6314,16.7849,0.047825151247040815,0.0062321060654595495,0.15079771993847452,0.05957735822078177,95.13000000000001,57.38,0.4616,0.26486608,46.22,43.93,1.0521283860687458,-0.05081514685854655,40.6406,1.0814,6.3,5.44,341.75,259.85,-0.00268620268620302,False,-16.5399,323.165886,24.5,0.6951219512195121,0.6890243902439024,0.0060975609756097615,0.6097560975609756,8,17,15,1,0,41,0.516204398254754,0.0,2026-06-30,False,0.43247843588269125,1.0,0.43247843588269125,0.10666666666666667,0.5586103476844843,0.6057046979865772,0.21702846563295533,0.44006458938494347,0.10666666666666667,0.3733850048412881,112,0.4266666666666667,0.10666666666666667,0.64,0.6933333333333334,0.24,0.26,2026-09-04,v2,SPY Top 150,False
BA,Boeing Co,Industrials,210.51,0.79,67.8777,27.9744,1.7584,30.0093,0.014732378969823667,0.035746968657057884,0.5686988171064604,0.033323003202340606,132.92,4.68,0.5794,0.027115919999999998,4.89,-4.44,,,7.5246,1.1375,24.78,,254.35,176.77,0.43490590358339765,False,-10.6416,275.651634,30.9,0.8108108108108109,0.7972972972972973,0.013513513513513598,0.8648648648648649,14,18,5,0,0,37,-0.30552127747797514,0.0,2026-06-30,False,0.3216292888633314,1.0,0.3216292888633314,0.19333333333333333,0.39761433305716654,0.8724832214765101,0.18053691275167785,0.42060213667436985,0.18053691275167785,0.37258909188983147,113,0.29333333333333333,0.19333333333333333,0.26,0.9866666666666667,0.14666666666666667,0.25333333333333335,2026-09-04,v2,SPY Top 150,False
KO,Coca-Cola Co,Cons Staples,88.81,0.65,26.6009,10.0141,7.5968,25.3203,0.03759271302850656,0.09985919853007261,0.13163437236731254,0.0394940028356694,42.99,61.89,0.474,0.29335859999999997,30.35,26.86,1.1299329858525688,-0.12215832641041573,1.2045,1.3046,6.52,17.61,92.49,65.35,0.8644067796610172,False,28.3875,96.1299,8.2,0.75,0.7714285714285715,-0.021428571428571463,0.7714285714285715,8,19,8,0,0,35,0.9435033891402996,0.0,2026-06-30,True,0.36984090473452175,1.0,0.36984090473452175,0.62,0.5577660152939271,0.20805369127516776,0.3125109928257348,0.4102774179507024,0.20805369127516776,0.3698326726155955,114,0.3333333333333333,0.62,0.6333333333333333,0.1,0.4266666666666667,0.24666666666666667,2026-09-04,v2,SPY Top 150,False
WM,Waste Management Inc,Industrials,221.72,1.22,30.6883,9.018,3.4111,14.7491,0.03258570855993978,0.11088933244621867,0.2931605640409252,0.06780074716423375,28.92,40.88,0.5592,0.22860096000000005,17.57,17.07,1.0292911540714704,-0.02887036539265659,2.3532,0.9074,7.17,4.83,248.13,194.11,0.5111069974083672,False,-2.4477,264.44316,19.3,0.7564102564102564,0.7564102564102564,0.0,0.717948717948718,12,16,11,0,0,39,-0.33391607077263674,0.0,2026-06-30,False,0.5160964155645007,1.0,0.5160964155645007,0.2866666666666667,0.4842718195583236,0.5295302013422818,0.13235362184679472,0.4287313999707645,0.13235362184679472,0.36945584434597056,115,0.5733333333333334,0.2866666666666667,0.49333333333333335,0.52,0.09333333333333334,0.24,2026-09-04,v2,SPY Top 150,False
TT,Trane Technologies PLC,Industrials,445.19,1.41,33.2452,12.5913,4.4143,23.1636,0.03007953027805518,0.07941991692676689,0.2265364837007,0.04317118237234282,34.57,35.39,0.9929,0.35138731,17.94,16.35,1.0972477064220183,-0.09280495928738762,0.5354,1.0734,7.04,4.73,505.87,348.06,0.6154869780115328,False,8.7318,532.937148,19.7,0.7121212121212122,0.7121212121212122,0.0,0.5757575757575758,9,10,14,0,0,33,-1.2576880633455574,0.0,2026-06-30,False,0.3913225991949396,1.0,0.3913225991949396,0.41333333333333333,0.6292853993467228,0.486241610738255,0.09070585512612822,0.43880380335265534,0.09070585512612822,0.36918421370734994,116,0.36,0.41333333333333333,0.7666666666666667,0.4666666666666667,0.04666666666666667,0.23333333333333334,2026-09-04,v2,SPY Top 150,False
SBUX,Starbucks Corp,Cons Discretionary,105.82,-0.84,61.0392,64.1154,3.1567,25.8069,0.016382914586036513,0.015596876881373276,0.31678651756581244,0.03874932673044806,115.68,22.34,1.2458,0.27831172,9.17,14.65,0.625938566552901,-0.4685030491947028,8.0719,0.7597,4.49,-24.99,110.51,77.99,0.8557810578105778,False,21.8728,113.32557,7.1,0.6358695652173914,0.6329787234042553,0.002890841813136036,0.4782608695652174,8,14,20,3,1,46,1.9572762913530979,0.0,2026-06-30,False,0.2804054054054054,1.0,0.2804054054054054,0.5533333333333333,0.44549173880334064,0.3865771812080537,0.3507428835917612,0.3890090751060618,0.2804054054054054,0.3672883411659305,117,0.25333333333333335,0.5533333333333333,0.4,0.28,0.5,0.22666666666666666,2026-09-04,v2,SPY Top 150,False
SO,Southern Co,Utilities,88.77,0.52,22.0192,2.7267,3.5459,13.4187,0.04541491062345589,0.3667436828400631,0.28201584929073015,0.07452286734184385,12.61,40.03546,0.1842,0.07374531732,25.26,22.53,1.1211717709720372,-0.11437436247819194,1.9101,0.7867,6.85,6.93,100.84,83.8,0.2916666666666665,False,-4.007099999999999,102.108222,15.0,0.6328125,0.6363636363636364,-0.0035511363636363535,0.4375,5,9,16,2,0,32,2.1146499248146036,0.0,2026-06-30,False,0.6915219474793943,1.0,0.6915219474793943,0.26666666666666666,0.23290559856774182,0.3100671140939597,0.40435084471187227,0.3920848826324106,0.23290559856774182,0.3602490258194768,118,0.7733333333333333,0.26666666666666666,0.04666666666666667,0.2,0.62,0.22,2026-09-04,v2,SPY Top 150,False
ADP,Automatic Data Processing Inc,Industrials,283.53,0.84,25.4826,14.8429,5.1243,17.7855,0.039242463484887725,0.0673722790020818,0.19514860566321254,0.05622557701498412,70.19999999999999,46.53,0.3292,0.15317676,26.33,25.27,1.0419469726948951,-0.04109105210811516,0.8231,1.0507,6.74,9.61,302.68,188.16,0.8327803003842121,False,-4.4978,291.06312,2.7,0.5869565217391305,0.5869565217391305,0.0,0.34782608695652173,3,5,13,1,1,23,0.6835394284682381,0.0,2026-06-30,False,0.45995878857580985,1.0,0.45995878857580985,0.25333333333333335,0.5291676189659934,0.260738255033557,0.24622078222633648,0.38815408450774574,0.24622078222633648,0.35976742405146395,119,0.48,0.25333333333333335,0.5733333333333334,0.14666666666666667,0.3,0.21333333333333335,2026-09-04,v2,SPY Top 150,False
EQIX,Equinix Inc,Real Estate,1040.83,2.12,66.735,7.1482,10.4339,27.8614,0.014984640743238182,0.13989535827201252,0.09584143992179339,0.03589195087109765,10.76,51.49,0.2449,0.12609901,21.82,16.84,1.2957244655581948,-0.2590699715907441,1.5289,1.1314,9.64,52.11,1128.68,720.62,0.7847130323971961,False,36.345200000000006,1235.32557,18.7,0.78125,0.7692307692307693,0.012019230769230727,0.825,12,21,7,0,0,40,0.011514961386430985,0.0,2026-06-30,False,0.2471669541882308,1.0,0.2471669541882308,0.7066666666666667,0.23194827586206895,0.7476510067114095,0.25929183059476973,0.3904668639038424,0.23194827586206895,0.3587631462954877,120,0.20666666666666667,0.7066666666666667,0.04,0.8733333333333333,0.3333333333333333,0.20666666666666667,2026-09-04,v2,SPY Top 150,False
SCHW,Charles Schwab Corp,Financials,110.38,1.98,18.8487,3.3178,6.4168,31.8563,0.05305405677845156,0.30140454518054133,0.15584091759132276,0.03139096505243861,19.08,87.76,0.0594,0.052129440000000006,44.03,35.74,1.231952993844432,-0.20860071003638048,5.8093,0.3699,11.2,43.25,114.53,83.96,0.8642459928034019,False,13.930900000000001,125.50437,13.7,0.7666666666666667,0.7678571428571429,-0.0011904761904761862,0.8333333333333334,8,17,4,1,0,30,1.2688339381527751,0.0,2026-06-30,True,0.541293847038528,1.0,0.541293847038528,0.44,0.21022744717119485,0.4261744966442953,0.4162277250636427,0.39006075399939594,0.21022744717119485,0.35409409263375574,121,0.5866666666666667,0.44,0.02,0.36,0.66,0.2,2026-09-04,v2,SPY Top 150,False
EMR,Emerson Electric Co,Industrials,150.21,0.83,32.5174,3.9344,4.4948,20.9416,0.030752766211320705,0.2541683611224075,0.22247930942422356,0.04775184322114833,12.68,53.16,0.4432,0.23560511999999997,19.86,15.2,1.306578947368421,-0.2674122307647958,0.6435,0.8963,4.82,-1.79,166.35,122.64,0.6307481125600551,False,17.3122,173.95406400000002,15.8,0.7132352941176471,0.7132352941176471,0.0,0.6764705882352942,7,16,10,1,0,34,0.4722098507280315,0.0,2026-06-30,False,0.4803057312631781,1.0,0.4803057312631781,0.5066666666666667,0.34201857459836776,0.45671140939597316,0.19100671140939599,0.3933419604525756,0.19100671140939599,0.3528749106439397,122,0.52,0.5066666666666667,0.16666666666666666,0.3933333333333333,0.17333333333333334,0.19333333333333333,2026-09-04,v2,SPY Top 150,False
MRK,Merck & Co Inc,Healthcare,152.34,0.46,116.5006,7.5686,5.553,43.4801,0.008583646779501564,0.1321248315408398,0.18008283810552855,0.02299902714115193,6.6000000000000005,77.28,0.5073,0.39204144,9.58,24.53,0.39054219323277617,-0.9402192662876289,1.2855,1.3227,4.64,-80.7,156.9199,77.58,0.9422749461494152,False,77.5119,148.689378,-2.4,0.7361111111111112,0.7361111111111112,0.0,0.7222222222222222,8,18,10,0,0,36,1.5100818466873418,0.0,2026-06-30,False,0.2521564117308798,1.0,0.2521564117308798,0.9066666666666666,0.36968525078802766,0.337248322147651,0.2933256190696598,0.37605985212577414,0.2521564117308798,0.35127916404679527,123,0.22666666666666666,0.9066666666666666,0.2,0.24666666666666667,0.38,0.18666666666666668,2026-09-04,v2,SPY Top 150,False
HLT,Hilton Worldwide Holdings Inc,Cons Discretionary,314.35,0.91,44.6833,245.967,5.6691,26.7501,0.02237972575884055,0.004065586033898856,0.17639484221481364,0.037383037820419365,171.01,37.9,0.7484,0.2836436,23.35,21.09,1.1071597913703177,-0.10179798962422312,73.65,0.6491,8.74,4.49,358.0,253.54,0.5821367030442277,False,14.784600000000001,356.43818400000004,13.4,0.696969696969697,0.6774193548387096,0.019550342130987386,0.6363636363636364,5,16,12,0,0,33,-0.4876022185668842,0.0,2026-06-30,False,0.2248897834004217,1.0,0.2248897834004217,0.4666666666666667,0.5261726090144655,0.6429530201342282,0.11952788706317982,0.4072606823074344,0.11952788706317982,0.34971412325858353,124,0.16666666666666666,0.4666666666666667,0.5533333333333333,0.7466666666666667,0.08666666666666667,0.18,2026-09-04,v2,SPY Top 150,False
INTC,Intel Corp,Technology,91.67,1.8,,7.5624,8.3244,30.5447,,0.13223315349624457,0.12012877805006966,0.032738903966972994,-10.76,38.6,0.277,0.10692200000000002,9.36,2.79,3.354838709677419,-1.2104036946562262,0.5773,1.604,7.47,,142.35,23.72,0.5727893450223384,False,274.605,116.78653200000001,27.4,0.5954545454545455,0.5909090909090909,0.004545454545454519,0.34545454545454546,4,15,34,2,0,55,2.2949705398278684,0.0,2026-06-30,False,0.3675531914893617,0.5,0.18377659574468086,0.9733333333333334,0.21054457236998733,0.5674496644295302,0.4557046979865772,0.3882864915643923,0.18377659574468086,0.34738451240045004,125,0.12,0.9733333333333334,0.02666666666666667,0.6,0.7133333333333334,0.17333333333333334,2026-09-04,v2,SPY Top 150,False
MO,Altria Group Inc,Cons Staples,69.49,-0.1,14.6451,27.0919,4.9778,12.5463,0.06828222408860302,0.036911401562828745,0.20089196030374865,0.07970477351888604,149.65,62.86,0.68,0.42744800000000005,46.78,45.18,1.0354138999557327,-0.034801250116175866,8.6709,0.5176,-0.58,-8.27,77.06,54.7,0.6614490161001786,False,2.8203000000000005,71.10981000000001,2.3,0.6458333333333334,0.6521739130434783,-0.0063405797101449,0.5,6,6,9,2,1,24,-1.9793581876732331,0.0,2026-06-30,False,0.5938853747364387,1.0,0.5938853747364387,0.35333333333333333,0.6663276147758763,0.16677852348993288,0.041009025688498034,0.4232100200014672,0.041009025688498034,0.34676982113887334,126,0.6466666666666666,0.35333333333333333,0.8266666666666667,0.07333333333333333,0.02666666666666667,0.16666666666666666,2026-09-04,v2,SPY Top 150,False
PG,Procter & Gamble Co,Cons Staples,146.92,-0.49,21.3508,6.2872,3.9359,15.8862,0.04683665249077318,0.15905331467107775,0.2540714957188953,0.06294771562739988,29.830000000000002,50.87,0.6829,0.34739122999999994,22.89,22.46,1.0191451469278718,-0.01896418465417827,0.6286,0.6773,3.26,1.72,167.25,137.62,0.31387107661154184,False,-8.3939,163.24488000000002,11.1,0.6621621621621622,0.6959459459459459,-0.03378378378378377,0.5135135135135135,6,13,17,1,0,37,-0.8288154760384036,0.0,2026-06-30,False,0.6083534598428215,1.0,0.6083534598428215,0.21333333333333335,0.6268271719566894,0.15771812080536915,0.09861143253876417,0.40780518892293394,0.09861143253876417,0.34596643764609997,127,0.6733333333333333,0.21333333333333335,0.7466666666666667,0.05333333333333334,0.06666666666666667,0.16,2026-09-04,v2,SPY Top 150,False
PLD,Prologis Inc,Real Estate,138.35,1.29,31.5025,2.3509,14.4258,26.6995,0.031743512419649234,0.4253690076141052,0.06932024567095066,0.03745388490421169,7.9,74.31,0.0928,0.06895968,38.37,36.59,1.0486471713582945,-0.04750092522774551,0.6783,0.2736,7.35,21.55,153.35,110.51,0.649859943977591,False,25.4894,161.888586,17.0,0.717391304347826,0.73,-0.012608695652173929,0.6521739130434783,5,10,8,0,0,23,1.0814942485960324,0.0,2026-06-30,True,0.4050920069005175,1.0,0.4050920069005175,0.5866666666666667,0.27992474454570565,0.3077181208053691,0.3411062254107845,0.35662664972819924,0.27992474454570565,0.34128626869170053,128,0.3933333333333333,0.5866666666666667,0.08,0.19333333333333333,0.47333333333333333,0.15333333333333332,2026-09-04,v2,SPY Top 150,False
BX,Blackstone Inc,Financials,137.68,0.63,48.579,15.5015,10.6112,23.8535,0.02058502645175899,0.06450988614005096,0.0942400482509047,0.04192256901502924,40.87,83.07,0.3348,0.27811835999999995,47.2,46.47,1.0157090596083496,-0.015586949494622828,1.4637,0.6789,17.19,20.32,190.09,101.73,0.406858306926211,False,-13.7563,150.90073800000002,9.6,0.7196969696969697,0.7196969696969697,0.0,0.6666666666666666,7,15,11,0,0,33,1.3645572754555086,0.0,2026-06-30,False,0.23866685834770943,1.0,0.23866685834770943,0.16,0.5709205115751984,0.39496644295302014,0.38059245545012726,0.38302502496761,0.16,0.338420019974088,129,0.2,0.16,0.6466666666666666,0.31333333333333335,0.5666666666666667,0.14666666666666667,2026-09-04,v2,SPY Top 150,False
MRSH,Marsh & McLennan Companies Inc,Other,188.46,0.33,22.6543,5.2889,3.2263,,0.044141730267543026,0.18907523303522472,0.3099525772556799,,26.529999999999998,,0.4742,,21.62,22.5,0.9608888888888889,-0.03989649699931221,1.3542,1.1392,8.33,-1.95,207.83,156.6,0.6219012297481945,False,-7.458600000000001,208.85316,10.8,0.6129032258064516,0.6290322580645161,-0.016129032258064502,0.3870967741935484,3,9,18,1,0,31,0.0941402621867388,0.0,2026-06-30,True,0.5776576576576576,1.0,0.5776576576576576,0.22666666666666666,0.5523425611138094,0.15906040268456373,0.14600323999074288,0.3864964159507481,0.14600323999074288,0.33839778075874705,130,0.64,0.22666666666666666,0.62,0.06666666666666667,0.11333333333333333,0.14,2026-09-04,v2,SPY Top 150,False
UBER,Uber Technologies Inc,Comm Services,75.96,-0.64,16.1631,5.3774,2.8034,21.8508,0.061869319623092105,0.18596347677316177,0.35670970963829635,0.045764914785728666,35.730000000000004,36.77,0.8807,0.32383339000000005,12.13,0.29,41.827586206896555,-3.733556078957576,0.4658,0.8425,16.68,-22.8,101.99,65.41,0.28840896664844173,False,-18.8001,104.383638,37.4,0.7758620689655172,0.775,0.0008620689655172153,0.8620689655172413,15,35,7,1,0,58,0.357013569685265,0.0,2026-06-30,False,0.6658251868890167,0.5,0.33291259344450835,0.09333333333333334,0.4707935605519527,0.7167785234899329,0.1387364036102754,0.3979657150995741,0.09333333333333334,0.33703923874632596,131,0.30666666666666664,0.09333333333333334,0.46,0.8333333333333334,0.10666666666666667,0.13333333333333333,2026-09-04,v2,SPY Top 150,False
CME,CME Group Inc,Financials,282.05,1.54,23.6155,3.0173,8.0279,9.4073,0.04234506997522813,0.3314221323699997,0.12456557754830029,0.10630042626470933,15.58,95.97,0.0645,0.06190065,83.82,76.32,1.0982704402515724,-0.09373661535689443,0.1309,1.0184,16.57,13.39,329.16,218.31,0.5750112764997745,False,5.8335,291.022728,3.2,0.6190476190476191,0.6309523809523809,-0.011904761904761862,0.5238095238095238,2,9,7,3,0,21,1.7762782820292842,0.0,2026-06-30,False,0.5963580601878474,1.0,0.5963580601878474,0.38,0.3983081878696112,0.11946308724832216,0.40628558204119414,0.39141742616368874,0.11946308724832216,0.33702655838061546,132,0.6533333333333333,0.38,0.28,0.03333333333333333,0.6266666666666667,0.12666666666666668,2026-09-04,v2,SPY Top 150,False
AAPL,Apple Inc,Technology,328.21,1.0,37.3169,38.486,10.3064,28.9122,0.026797509975373092,0.025983474510211508,0.09702708996351782,0.03458747518348656,137.17999999999998,48.65,1.2508,0.6085141999999999,33.17,30.67,1.0815128790348876,-0.07836087483280095,0.7844,1.0033,14.24,32.61,344.5699,225.95,0.8620813202506491,False,33.7091,328.890432,0.2,0.6933962264150944,0.7175925925925926,-0.024196366177498208,0.6415094339622641,12,22,15,3,1,53,-0.3649840802328873,0.0,2026-06-30,False,0.20050220433199156,1.0,0.20050220433199156,0.6933333333333334,0.749223233246674,0.09932885906040267,0.20899791714880817,0.3954413137747351,0.09932885906040267,0.33621882283186866,133,0.14,0.6933333333333334,0.94,0.013333333333333334,0.21333333333333335,0.12,2026-09-04,v2,SPY Top 150,False
ORCL,Oracle Corp,Technology,154.04,5.69,24.5701,16.5759,6.2328,23.2573,0.040699875051383595,0.060328549279375476,0.16044153510460787,0.04299725247556681,50.38,65.82,0.3019,0.19871057999999997,30.59,28.47,1.0744643484369512,-0.07182225687286588,3.0087,1.115,17.35,34.97,345.72,114.5,0.1710059683418389,False,-32.513,257.924034,67.4,0.7704081632653061,0.7755102040816326,-0.005102040816326481,0.7959183673469388,15,24,9,1,0,49,0.1338017632099066,0.0,2026-06-30,True,0.4016839179605137,1.0,0.4016839179605137,0.04,0.4955050376634384,0.5704697986577181,0.2486692895163157,0.4044668439481509,0.04,0.33157347515852076,134,0.37333333333333335,0.04,0.5133333333333333,0.6133333333333333,0.32666666666666666,0.11333333333333333,2026-09-04,v2,SPY Top 150,False
