ticker,name,sector,price,day_chg,pe_ttm,pb,ps_ttm,ev_ebitda,earn_yld,book_yld,sales_yld,ebitda_yld,roe,gross_margin,asset_turnover,gp_assets,op_margin_ttm,op_margin_5y,margin_ratio,margin_stability,debt_equity,current_ratio,rev_growth,eps_growth,w52_high,w52_low,w52_pos,stale_ref,mom_12_1,mean_target,upside_pct,analyst_score,analyst_score_3m_ago,revision_3m,buy_ratio,strong_buy,buy,hold,sell,strong_sell,total_recs,sue,pead_decay,last_report,has_earnings,score_value_raw,cyc_guard,score_value,score_momentum,score_quality,score_sentiment,score_catalyst,score_value_uni,score_quality_uni,weighted_mean,worst_lens,score_composite,rank,score_value_pct,score_momentum_pct,score_quality_pct,score_sentiment_pct,score_catalyst_pct,score_composite_pct,as_of,version,universe,in_top_n
CRM,Salesforce Inc,Technology,244.16,-1.99,21.546,3.9271,4.738,25.4692,0.046412327114081504,0.2546408291105396,0.21105951878429716,0.03926310995241311,20.150000000000002,77.28,0.4148,0.32055744,18.78,10.6,1.7716981132075473,-0.5719384726620955,1.0237,0.8385,11.23,59.27,269.11,146.32,0.7968075576186985,False,2.0207,277.006908,13.5,0.7330508474576272,0.7327586206896551,0.00029222676797202585,0.7457627118644068,14,30,13,1,1,59,8.494069412172767,0.0,2026-09-30,False,0.54812919302281,0.8466453674121405,0.8529411764705882,0.3466666666666667,0.14705882352941177,0.47281189666268275,0.6655172413793103,0.4640710420161171,0.3931718233675209,0.4864095733825704,0.14705882352941177,0.4185394234119387,86,0.8333333333333334,0.3466666666666667,0.11333333333333333,0.44666666666666666,1.0,0.43333333333333335,2026-09-10,v2,SPY Top 150,False
AVGO,Broadcom Inc,Technology,364.38,-1.13,45.3018,18.7187,19.4545,39.5147,0.02207417806797964,0.05342251331556145,0.05140198925698425,0.025307037634095666,43.91,68.82,0.5032,0.34630223999999993,47.97,37.02,1.2957860615883305,-0.259117508368621,0.596,2.5037,48.69,100.1,495.0,289.96,0.36295357003511514,False,7.1087,524.380674,43.9,0.8026315789473685,0.8026315789473685,0.0,0.9122807017543859,17,35,5,0,0,57,0.5467102747121745,0.0,2026-09-30,False,0.13634368410964154,1.0,0.29411764705882354,0.3933333333333333,0.47058823529411764,0.7107842235910637,0.3403841703309419,0.13634368410964154,0.6159565656277081,0.44725368595412857,0.29411764705882354,0.4166264781750676,87,0.26,0.3933333333333333,0.4533333333333333,0.84,0.4533333333333333,0.4266666666666667,2026-09-10,v2,SPY Top 150,False
ADP,Automatic Data Processing Inc,Industrials,265.22,-1.02,23.9866,14.8429,4.8234,16.7481,0.04168994355181643,0.0673722790020818,0.20732263548534227,0.05970826541518142,70.19999999999999,46.53,0.3292,0.15317676,26.33,25.27,1.0419469726948951,-0.04109105210811516,0.8231,1.0507,6.74,9.61,299.22,188.16,0.6938591752206016,False,-3.8500000000000005,291.06312,9.7,0.5869565217391305,0.5869565217391305,0.0,0.34782608695652173,3,5,13,1,1,23,0.6835394284682381,0.0,2026-06-30,False,0.4770739888824995,1.0,0.52,0.26,0.68,0.2920980049646042,0.24622078222633648,0.4770739888824995,0.5277883086211659,0.45535271832687135,0.24622078222633648,0.4135263311067644,88,0.5133333333333333,0.26,0.6733333333333333,0.18666666666666668,0.3,0.42,2026-09-10,v2,SPY Top 150,False
T,AT&T Inc,Comm Services,25.15,-1.76,8.0402,1.3023,1.3622,6.5184,0.12437501554687694,0.7678722260615833,0.7341065922771987,0.15341188021600394,19.54,59.72,0.3006,0.17951831999999998,20.12,13.9,1.4474820143884892,-0.36982550509489237,1.3034,0.971,2.63,72.22,29.79,19.89,0.5313131313131312,False,-10.298599999999999,29.002476,15.3,0.7,0.7,0.0,0.5714285714285714,9,11,14,1,0,35,3.2129308745768217,0.0,2026-06-30,True,0.9697757331799886,1.0,0.9090909090909091,0.17333333333333334,0.18181818181818182,0.41280224326560633,0.5938532747049294,0.9697757331799886,0.3197402413126494,0.47078995501037585,0.17333333333333334,0.41129863067496736,89,0.89,0.17333333333333334,0.14333333333333334,0.3333333333333333,0.9133333333333333,0.41333333333333333,2026-09-10,v2,SPY Top 150,False
ICE,Intercontinental Exchange Inc,Financials,156.5,-0.8,21.7106,2.3559,6.5297,15.1719,0.04606044973423121,0.42446623371110825,0.15314639263672145,0.06591132290616204,13.850000000000001,78.64,0.0851,0.06692263999999999,40.72,40.75,0.9992638036809816,-0.0007364674446044524,0.6716,1.0123,6.95,35.87,176.59,121.79,0.6333941605839415,False,-7.4465,188.367786,20.4,0.7875,0.7857142857142857,0.0017857142857142794,0.9,5,13,2,0,0,20,1.2753151666399876,0.0,2026-06-30,False,0.6342524439332949,1.0,0.45454545454545453,0.23333333333333334,0.4090909090909091,0.665592534706261,0.40992825734783617,0.6342524439332949,0.39995927015779603,0.45430471524039734,0.23333333333333334,0.41011043885898457,90,0.44333333333333336,0.23333333333333334,0.4,0.8,0.64,0.4066666666666667,2026-09-10,v2,SPY Top 150,False
JCI,Johnson Controls International PLC,Industrials,144.92,-0.99,24.5682,6.6121,4.1667,25.694,0.04070302260645876,0.15123788206469957,0.2399980800153599,0.038919592122674554,26.939999999999998,43.41,0.5516,0.23944955999999998,14.17,8.99,1.5761957730812013,-0.4550142052190601,0.7028,0.9998,5.08,70.9,157.06,104.49,0.7690698116796649,False,30.696299999999997,166.954824,15.2,0.7019230769230769,0.7019230769230769,0.0,0.6153846153846154,5,11,10,0,0,26,7.045665528882793,0.0,2026-06-30,False,0.480608587310715,0.9516584333098095,0.44,0.64,0.28,0.4116921026018204,0.66294376301782,0.4573752152353558,0.4075095420392538,0.4397799849730371,0.28,0.4078239879784297,91,0.4266666666666667,0.64,0.26,0.32666666666666666,0.9866666666666667,0.4,2026-09-10,v2,SPY Top 150,False
GILD,"Gilead Sciences, Inc",Healthcare,145.65,-0.68,,13.2617,5.9323,18.6462,,0.07540511397482978,0.16856868331001468,0.053630230288208854,-16.3,79.6,0.5458,0.4344567999999999,-8.2,26.21,-0.3128576879053796,,2.219,1.2654,5.52,,157.29,108.46,0.7616219537169775,False,26.3397,160.94886,10.5,0.7635135135135135,0.7702702702702703,-0.006756756756756799,0.8108108108108109,9,21,7,0,0,37,4.0254626656897345,0.0,2026-06-30,False,0.4420567375886525,1.0,0.38095238095238093,0.6066666666666667,0.42857142857142855,0.312206950445895,0.5597315436241611,0.4420567375886525,0.4370796741231704,0.43087731210899366,0.312206950445895,0.407143239776374,92,0.35333333333333333,0.6066666666666667,0.41333333333333333,0.20666666666666667,0.8866666666666667,0.3933333333333333,2026-09-10,v2,SPY Top 150,False
ABT,Abbott Laboratories,Healthcare,105.23,-0.27,33.8561,3.0924,3.9427,22.719,0.029536774761416702,0.32337343163885657,0.25363329697922743,0.044016021831946826,10.52,56.78,0.4771,0.27089738,15.83,17.73,0.8928369994359842,-0.1133512461931958,0.638,1.3763,8.06,-61.21,137.49,81.97,0.41894812680115273,False,-15.7959,124.156848,18.0,0.7803030303030303,0.7571428571428571,0.02316017316017316,0.7575757575757576,12,13,8,0,0,33,2.430193871653292,0.0,2026-06-30,True,0.4966599578301706,1.0,0.5238095238095238,0.13333333333333333,0.38095238095238093,0.803226992736968,0.3712890534598473,0.4966599578301706,0.4366493110114371,0.47491018513779926,0.13333333333333333,0.4065948147769061,93,0.52,0.13333333333333333,0.36666666666666664,0.92,0.54,0.38666666666666666,2026-09-10,v2,SPY Top 150,False
AMT,American Tower Corp,Real Estate,175.43,-0.17,23.9782,20.4872,7.4533,16.7825,0.04170454829803738,0.048810964895154046,0.13416875746313714,0.05958587814687919,91.62,73.77,0.1726,0.12732701999999999,44.77,36.56,1.224562363238512,-0.20258352566692495,9.998,0.352,6.65,164.05,199.13,160.06,0.39339646787816757,False,-9.2662,219.3,25.0,0.7844827586206896,0.7586206896551724,0.025862068965517238,0.8620689655172413,8,17,4,0,0,29,0.4945093976482505,0.0,2026-06-30,False,0.40434924285988116,1.0,0.40434924285988116,0.20666666666666667,0.3434139930863069,0.878923416383194,0.34608655403841704,0.40434924285988116,0.3434139930863069,0.4524758416899304,0.20666666666666667,0.40331400668527767,94,0.4,0.20666666666666667,0.32,0.98,0.48,0.38,2026-09-10,v2,SPY Top 150,False
ABBV,AbbVie Inc,Healthcare,250.91,0.86,69.6709,261.0115,6.8279,28.5531,0.014353194805865863,0.0038312488147073977,0.14645791531803337,0.035022466912524385,95.59,72.79,0.4774,0.34749946000000004,26.2,25.49,1.0278540604158495,-0.02747319237902722,49.2176,0.8085,10.39,67.6,267.47,190.75,0.7841501564129298,False,21.564799999999998,282.119658,12.4,0.7692307692307693,0.7564102564102564,0.012820512820512886,0.8205128205128205,10,22,7,0,0,39,-1.5858431005586042,0.0,2026-06-30,False,0.15162928886333144,1.0,0.09523809523809523,0.5466666666666666,0.8095238095238095,0.6427392663418222,0.19176579495487156,0.15162928886333144,0.6263374091744517,0.4786460558449286,0.09523809523809523,0.4019644637235619,95,0.06666666666666667,0.5466666666666666,0.7933333333333333,0.7466666666666667,0.18,0.37333333333333335,2026-09-10,v2,SPY Top 150,False
PEP,PepsiCo Inc,Cons Staples,136.69,-1.27,17.862,9.0456,1.9264,12.9916,0.05598477214197739,0.11055098611479613,0.5191029900332226,0.07697281320237692,50.2,54.17,0.8874,0.48070458000000005,14.53,13.13,1.1066260472201066,-0.10131578926748669,2.4081,0.9336,5.62,38.92,171.48,133.73,0.07841059602649028,False,-0.9538,158.34174,15.8,0.6083333333333333,0.625,-0.01666666666666672,0.4,2,10,17,1,0,30,-1.0054170413390933,0.0,2026-06-30,True,0.701589035844355,1.0,1.0,0.29333333333333333,0.375,0.17504826698538198,0.1939689886600324,0.701589035844355,0.616662386081193,0.45593833502941455,0.17504826698538198,0.3997603214206081,96,0.9733333333333334,0.29333333333333333,0.35333333333333333,0.08,0.18666666666666668,0.36666666666666664,2026-09-10,v2,SPY Top 150,False
WM,Waste Management Inc,Industrials,216.44,-0.62,30.5117,9.018,3.3915,14.6818,0.03277431280459627,0.11088933244621867,0.29485478401887066,0.0681115394570148,28.92,40.88,0.5592,0.22860096000000005,17.57,17.07,1.0292911540714704,-0.02887036539265659,2.3532,0.9074,7.17,4.83,248.13,194.11,0.4133654202147351,False,-0.05909999999999993,264.44316,22.2,0.7564102564102564,0.7564102564102564,0.0,0.717948717948718,12,16,11,0,0,39,-0.33391607077263674,0.0,2026-06-30,False,0.5089572551274679,1.0,0.64,0.31333333333333335,0.48,0.5507400937758573,0.13235362184679472,0.5089572551274679,0.4828925092134961,0.465334395365524,0.13235362184679472,0.39873824066177815,97,0.64,0.31333333333333335,0.4666666666666667,0.56,0.09333333333333334,0.36,2026-09-10,v2,SPY Top 150,False
MA,Mastercard Inc,Financials,567.5,-0.59,30.6598,80.8784,14.2074,23.6283,0.03261599879973125,0.01236424063779699,0.07038585525852725,0.042322130665346215,232.48000000000002,,0.6449,,58.33,55.46,1.051749008294266,-0.05045450057791412,4.3919,1.0607,16.01,22.62,601.62,464.52,0.751130561633844,False,0.4476,677.39322,19.4,0.7870370370370371,0.7884615384615384,-0.0014245014245013454,0.9074074074074074,13,36,5,0,0,54,0.9749560240375839,0.0,2026-06-30,False,0.22508625646923522,1.0,0.045454545454545456,0.32666666666666666,0.9545454545454546,0.52310379700285,0.33655635269613515,0.22508625646923522,0.6077822567589444,0.48549815169892974,0.045454545454545456,0.3974894304500529,98,0.02,0.32666666666666666,0.9266666666666666,0.52,0.44666666666666666,0.35333333333333333,2026-09-10,v2,SPY Top 150,False
PLTR,Palantir Technologies Inc,Technology,169.53,-0.45,135.4465,28.6156,66.375,152.695,0.007382988855378324,0.03494597352493046,0.015065913370998116,0.006549002914306297,37.47,84.8,0.6331,0.5368688,42.8,2.54,16.8503937007874,-2.824374021557306,0.0,7.2282,78.92,290.0,207.52,106.37,0.6244191794364804,False,17.7242,199.380216,17.6,0.7371794871794872,0.7243589743589743,0.012820512820512886,0.717948717948718,12,16,9,1,1,39,3.681511298949538,0.0,2026-06-30,False,0.04569676059037761,0.5,0.029411764705882353,0.5066666666666667,0.6764705882352942,0.6620598510618736,0.6374357787549179,0.022848380295188805,0.6825104800540905,0.4889881213393379,0.029411764705882353,0.3970728500126468,99,0.006666666666666667,0.5066666666666667,0.6666666666666666,0.7933333333333333,0.9666666666666667,0.3466666666666667,2026-09-10,v2,SPY Top 150,False
HON,Honeywell International Inc,Industrials,204.93,-1.59,7.7043,3.8268,1.7022,7.8211,0.12979764547071115,0.2613149367617853,0.5874750323111269,0.12785925253480968,53.6,36.41,0.5096,0.18554536000000002,28.84,18.49,1.559762033531639,-0.44453326701771495,1.8335,1.2106,-0.11,169.74,496.36,204.81,0.00041159320871207185,False,-46.079899999999995,304.841688,48.8,0.7016129032258065,0.6875,0.014112903225806495,0.6451612903225806,5,15,11,0,0,31,-1.9505956392824528,0.0,2026-06-30,True,0.8809929078014185,0.9616851595006933,0.92,0.013333333333333334,0.24,0.7891376298611749,0.20988197176579498,0.8472378050579867,0.4060696035577903,0.49264315507043754,0.013333333333333334,0.3967811907230167,100,0.9066666666666666,0.013333333333333334,0.22,0.9066666666666666,0.22666666666666666,0.34,2026-09-10,v2,SPY Top 150,False
MS,Morgan Stanley,Financials,215.35,-0.41,16.8141,2.8248,2.6312,38.3035,0.05947389393425756,0.35400736335315774,0.3800547278808148,0.026107274792120824,17.83,56.72,0.0853,0.04838216,20.3,20.12,1.0089463220675945,-0.00890654081620325,8.5222,0.354,13.96,38.56,232.25,147.25,0.8011764705882353,False,43.963499999999996,245.933322,14.2,0.696969696969697,0.6875,0.009469696969697017,0.6060606060606061,8,12,12,0,1,33,2.5921168622841213,0.0,2026-06-30,True,0.6414999041594787,1.0,0.5,0.78,0.18181818181818182,0.5568286292176152,0.5368479518629947,0.6414999041594787,0.3125127417649916,0.44943837316842683,0.18181818181818182,0.39591433489837785,101,0.49333333333333335,0.78,0.14333333333333334,0.5733333333333334,0.8533333333333334,0.3333333333333333,2026-09-10,v2,SPY Top 150,False
VZ,Verizon Communications Inc,Comm Services,49.74,-1.33,12.9509,1.7012,1.5079,7.8297,0.07721471094672956,0.587820362097343,0.6631739505272233,0.12771881425852843,15.52,59.41,0.3428,0.20365747999999997,20.59,21.42,0.96125116713352,-0.03951954397990472,1.59,0.6039,1.38,-10.78,51.68,38.39,0.8540255831452221,False,15.586899999999998,52.393014,5.3,0.6736111111111112,0.6736111111111112,0.0,0.5,7,11,18,0,0,36,-0.1253362013945896,0.0,2026-06-30,True,0.929304197814836,1.0,0.8181818181818182,0.4866666666666667,0.45454545454545453,0.3009147742943827,0.11207590835454756,0.929304197814836,0.4050579712215143,0.46657009868781624,0.11207590835454756,0.39567126062116253,102,0.8033333333333333,0.4866666666666667,0.44333333333333336,0.19333333333333333,0.08,0.32666666666666666,2026-09-10,v2,SPY Top 150,False
CEG,Constellation Energy Corp,Utilities,293.905,-1.72,30.0527,2.7892,3.3301,21.4813,0.03327488045999195,0.35852574214828625,0.3002912825440678,0.046552117423060986,14.69,43.91,0.4053,0.17796723,14.7,7.46,1.970509383378016,-0.6782920795690212,0.7724,1.4553,25.98,7.2,412.7,228.63,0.35462052480034756,False,-8.7595,354.12615,20.5,0.75,0.75,0.0,0.8214285714285714,5,18,5,0,0,28,0.28702461097243437,0.0,2026-06-30,False,0.5523787617404639,0.7612244897959184,0.2,0.22,0.8,0.5341109680978211,0.18089794029159917,0.4204842410799858,0.31615181079716975,0.44595688466330413,0.18089794029159917,0.39294509578896314,103,0.16666666666666666,0.22,0.78,0.5333333333333333,0.15333333333333332,0.32,2026-09-10,v2,SPY Top 150,False
MCD,McDonald's Corp,Cons Discretionary,253.48,-0.91,20.473,160.4594,6.493,16.4958,0.04884482000683828,0.0062321060654595495,0.15401201293700909,0.060621491531177636,95.13000000000001,57.38,0.4616,0.26486608,46.22,43.93,1.0521283860687458,-0.05081514685854655,40.6406,1.0814,6.3,5.44,341.75,254.28,-0.009145992911855623,True,-15.286200000000001,,,0.6951219512195121,0.6890243902439024,0.0060975609756097615,0.6097560975609756,8,17,15,1,0,41,0.516204398254754,0.0,2026-06-30,False,0.440427448725321,1.0,0.6,0.14666666666666667,0.5,0.536241610738255,0.21702846563295533,0.440427448725321,0.5564044653315431,0.45446925865926097,0.14666666666666667,0.39290874026074213,104,0.5933333333333334,0.14666666666666667,0.4866666666666667,0.54,0.24,0.31333333333333335,2026-09-10,v2,SPY Top 150,False
